brand_name,date_posted,asin,link,question,type,status
No7,5/30/2023,B0B2T5QC6D,https://www.amazon.com/ask/questions/Tx2QU74LGO0I1LJ,What is difference between this 1% pure retinol and 1.5% night serum concentrate (which btw I don't see here anymore)?,Product formulation,Unanswered
Designs for Health,5/30/2023,B000FGXLQE,https://www.amazon.com/ask/questions/TxURX0Y5339EA3,Is the gelatin used in the capsules of the Digestzymes from pig?,Clarification on one or more ingredients,Unanswered
Metabolic Maintenance,5/29/2023,B005SIHH0U,https://www.amazon.com/ask/questions/Tx3K32XEGGFYJHN,Where is the mag derived from ?,Source of ingredients,Unanswered
Powerstep,5/29/2023,B005AFHP8K,https://www.amazon.com/ask/questions/Tx22KKK0VA5JDS2,I bought a pair of Powerstep Original that came today but do not have the graphics on the top. Are they an old model?,Product authenticity,Unanswered
Designs for Health,5/28/2023,B0B39Q8SSP,https://www.amazon.com/ask/questions/Tx29PPP5XOR5OG8,Does anyone elses smell bad? Mine smells horrible.,Scent/smell,Unanswered
Klaire Labs,5/28/2023,B003PQNOM2,https://www.amazon.com/ask/questions/TxE3YS70BKAP4A,I see mixed reviews - will this xome with a cold pack?? If not are we offered a refund for it not veing shipped correctly??,Shipping/delivery,Unanswered
Klaire Labs,5/28/2023,B001PYZBPY,https://www.amazon.com/ask/questions/Tx3IKX873PYKGW1,What strain of saccharomyces boulardi is this?,Clarification on one or more ingredients,Unanswered
Body Art Alliance,5/28/2023,B09FC7HHBS,https://www.amazon.com/ask/questions/Tx1NIG3LB9ENDFB,Do you use a microneedling pen to apply this product?,Usage instructions,Unanswered
Glow Recipe,5/28/2023,B09Q31NDJB,https://www.amazon.com/ask/questions/Tx2QWZBV1F9TUKC,Does this help reduce deep wrinkles for elderly women?,Product benefits/uses,Unanswered
Body Art Alliance,5/28/2023,B07S4BSQ57,https://www.amazon.com/ask/questions/TxS0A21E2YG48L,List of Ingredients?,Full ingredients,Unanswered
Designs for Health,5/28/2023,B07VNNB3QP,https://www.amazon.com/ask/questions/Tx34YKEB3HHRXYR,How many IU is equivalent to this dosage in mg?,Product formulation,Unanswered
Powerstep,5/27/2023,B0059HU79I,https://www.amazon.com/ask/questions/Tx3OXYHR8650M4E,Will these work in flip-flops?,Product benefits/uses,Unanswered
Anima Mundi Apothecary,5/27/2023,B0849WJXKC,https://www.amazon.com/ask/questions/Tx22BG09DWVAN7Z,Does this contain sweetners?,Sugar content,Unanswered
NutraMedix,5/27/2023,B01B65QJ9S,https://www.amazon.com/ask/questions/Tx1HQ1GJZXZOQ6F,"What happens if I don't add the drops to exactly 4oz of water or wait exactly 60 seconds? For example, what if I use 5oz or water or wait for 80s?",Product testing,Unanswered
InStyler,5/26/2023,B07XGMTZZF,https://www.amazon.com/ask/questions/Tx1GYV00A4INTDD,Does anyone have issues with the plug? Just got mine and it's very loose in the outlet.,Product issues,Unanswered
Yellowbird Foods,5/26/2023,B07L8LWDXX,https://www.amazon.com/ask/questions/Tx2AUTVRLYOYXTO,Does this taste just like the normal Yellowbird white label Habanero sauce? Is one better than the other taste-wise only?,Taste or flavor,Unanswered
Designs for Health,5/26/2023,B00290G2HO,https://www.amazon.com/ask/questions/Tx7SI983LED06N,What color is the powder?,Product color,Unanswered
Xymogen,5/26/2023,B0BHZYJQD8,https://www.amazon.com/ask/questions/Tx1U25V1FPKXH4,How many mg is in one capsule?,Product formulation,Unanswered
HUM,5/26/2023,B079V1NQ9M,https://www.amazon.com/ask/questions/Tx31B5KOOLI7IFZ,Is the bottle glass or plastic?,Packaging,Unanswered
Biocidin,5/26/2023,B00CFCCKVI,https://www.amazon.com/ask/questions/TxSHEWW9D2VIO9,Is this 3rd party tested?,Product testing,Unanswered
Powerstep,5/25/2023,B081TNM75X,https://www.amazon.com/ask/questions/Tx2ZN2HHHTU47J5,Are these moldable with heat?,Product specifications,Unanswered
Quicksilver Scientific,5/25/2023,B09SVJ7SJT,https://www.amazon.com/ask/questions/Tx1A71GH36BO3SV,Exirpation date?,Expiration,Unanswered
