asin1,itemname,itemdescription,quantity
B003C2WW72,Designs for Health Probiotic Synergy Spheres - Patented Controlled Release Probiotic Spheres - Supplement for Adults with Bifidobacterium Longum + L Acidophilus (60 Spheres),"With probiotic supplements, it's all about the survival of three major barriers: during the manufacturing process, on the shelf and through stomach acid. Probiotic Synergy is formulated to survive these barriers with cutting edge technology that uses the most advanced patented delivery and shelf stability technology available to ensure maximum potency and viability. It is this Probiospheres tableting technology and shape that protects fragile probiotic organisms from harsh stomach acid and delivers the highest number of live organisms to the intestinal tract. The end result is higher potency, superior delivery, and minimal waste. Made with non-GMO ingredients.",788
B002MAT5D4,Designs for Health OmegAvail Liquid TG Fish Oil 1200mg - Triglyceride Omega-3 Fish Oil Brain Support Supplement with DHA/EPA - Natural Lemon Flavor (8oz / 47 Servings),"OmegAvail Liquid is a viable option for patients who prefer to swallow fewer capsules and for those requiring high doses.*<br><br>Only Designs for Health fish oil products carry the TruTG seal, which are delivered in the form found in nature and are of superior TG potency. The TruTG seal guarantees a minimum 90% triglyceride-bound (TG) omega-3 fish oils, a level that is 40% - 50% higher than the industry standard for most TG fish oil concentrate products.*<br><br>As always, our fish oils are molecularly distilled and filtered to ensure purity and to maximize the removal of pesticides, solvents, PCBs, and other contaminants.",132
B00MD25GSO,Designs for Health Probiophage DF - Bacteriophage Prebiotic + Probiotic Supplement - Probiotics for Digestion + Immune Support - Dairy Free Pre and Pro Biotics in Delayed Release Capsules (60 Count),Probiophage DF is a specialized bacteriophage formulation combining four types of phages (as the proprietary bacteriophage blend PrePhage) along with seven strains of probiotics. This product is designed to support the proliferation of beneficial bacteria throughout the small and large intestines in order to promote healthy GI and immune function. This formulation contains no dairy and is in a delayed release capsule to increase intact delivery to the small intestine by protecting these organisms from stomach acid. Contains no GMO ingredients.,4782
B073DPB2HK,"Designs for Health Liposomal Glutathione - Liquid Glutathione Supplement, 100mg with Enhanced Absorption - Detox + Immune System Support - Lemon Peppermint Flavored Drops (50 Servings / 1.7oz)","Liposomal Glutathione is an exciting glutathione product formulated with liposomal technology. Liposomes are spheres made of phospholipids, the primary building blocks of cell membranes. Owing to this structure, liposomes bond easily with cell membranes to facilitate intracellular delivery of their nutrient cargo. Thanks to this enhanced delivery and absorption, nutrients delivered in liposomal form offer superior absorption and bioavailability. Glutathione is one of the most powerful antioxidants naturally produced in the body, as it protects virtually every tissue.*",19895
B014K2T4ZA,Designs for Health Probiophage DF - Bacteriophage Prebiotic + Probiotic Supplement - Probiotics for Digestion + Immune Support - Dairy Free Pre and Pro Biotics in Delayed Release Capsules (120 Count),Dairy-free bacteriophage/probiotic combination formula Probiophage DF is a specialized bacteriophage formulation combining four types of phages (as the proprietary bacteriophage blend PrePhage) along with seven strains of probiotics. This product is designed to support the proliferation of beneficial bacteria throughout the small and large intestines in order to promote healthy GI and immune function. This dairy-free formulation is featured in a delayed-release capsule to increase intact delivery to the small intestine by protecting these organisms from stomach acid. Made with non-GMO ingredients.,1250
B00290K4V4,Designs for Health Probiotic Synergy Powder - 20B CFU + Prebiotic Fiber Supplement - Stomach Acid Tolerant Probiotics with Bifidobacterium Longum + L Acidophilus - Drink Add-In (60 Servings / 120g),"Probiotic Synergy powder contains 5 stable and viable strains carefully selected to be acid tolerant and provide excellent adherence to the gut wall. These 5 strains represent the most necessary, stable and best-researched bacteria known today. We provide 20 billion live organisms in each 2-gram serving. In addition, Probiotic Synergy powder contains inulin, a prebiotic fiber which benefits GI health through its ability to modulate gut microbiota. Inulin has a subtly sweet flavor, adding to the already palatable taste of this powder. And because inulin is a soluble fiber it dissolves easily, making it even simpler to mix Probiotic Synergy in water, juice or other liquids. Made with non-GMO ingredients.",665
B01AVJ3OW0,"Klaire Labs Ther-Biotic Metabolic Formula Probiotic - Lactobacillus & Bifidobacterium Species - Healthy Weight Management, Metabolism + Immune Support - Vegetarian 25b CFU for Adults (60 Capsules)","<b>Multispecies probiotic supports healthy weight and energy metabolism*</b><br><br>Ther-Biotic&reg; Metabolic Formula is a blend of 7 select probiotic species in a cellulose base. Designed to support intestinal diversity and support healthy metabolism and weight management, each capsule provides 25 billion CFU. Clean, hypoallergenic*, and FODMAPS compliant.<br><br><b>Klaire Labs&reg; Probiotic Certification Program</b><br>Clinical effectiveness of probiotic organisms is dependent on many variables. Identification and selection of appropriate, documented probiotic species as well as maintenance of maximum viability throughout all stages of handling is central to expression of the full potential of beneficial gut flora. Klaire Labs&reg; probiotic quality assurance commitment includes a rigorous independent testing program that monitors and ensures the identity, viability, and hypoallergenicity of raw materials and finished products.<br><br><b>New Look, Same Great Product</b><br>Klaire Labs&reg; has introduced a fresh, new label design. The product quality and formulations remain the same.",111
B001PYXMV4,Klaire Labs Ther-Biotic Baby - Infant Probiotic Powder - Bifidobacterium Infantis & More - Gut & Immune Support Baby Probiotics - Hypoallergenic - Mix with Breast Milk or Food (120 Servings),"<b>A multispecies probiotic designed to meet the special needs of infants</b><br><br>Ther-Biotic&reg; for Infants and children is a 10-species probiotic blend, in a base of inulin, designed to safely meet the metabolic, intestinal, and immune support needs of infants and young children.* Each scoop (0.5 gram) provides 5 billion CFU. Safe gastrointestinal, metabolic, and immune support.*<br><br>&bull; Clean and hypoallergenic* for optimal results<br><br>&bull; Available in 5B CFU powder that can be mixed with breast milk or food*<br><br><b>Klaire Labs&reg; Probiotic Certification Program</b><br><br>Clinical effectiveness of probiotic organisms is dependent on many variables. Identification and selection of appropriate, documented probiotic species as well as maintenance of maximum viability throughout all stages of handling is central to expression of the full potential of beneficial gut flora. Klaire Labs&reg; probiotic quality assurance commitment includes a rigorous independent testing program that monitors and ensures the identity, viability, and hypoallergenicity of raw materials and finished products.<br><br><b>New Look, Same Great Product</b><br>Klaire Labs&reg; has introduced a fresh, new label design. The product quality and formulations remain the same.",1895
B003PQNOM2,"Klaire Labs Ther-Biotic Women's Probiotic Supplement - Support Healthy Vaginal pH & Comfort - 25b CFU Lactobacillus & Bifidobacterium - Hypoallergenic, Dairy-Free Probiotics (60 Capsules)","<b>Supports genitourinary microbiota health*</b><br><br>Ther-Biotic&reg; Women's Formula is a hypoallergenic blend of 10 species, in a cellulose base, specifically designed to support a woman's genitourinary system.* Concentrated with <i>Lactobacilli</i>, secreted biosurfactants and lactic acid promote a healthy vaginal pH.* Each capsule provides 25 billion CFU protected by proprietary InTactic&reg; technology for maximum viability throughout the intestinal tract.<br><br>&bull; Concentrated probiotic support for women<br><br>&bull; Clean, hypoallergenic*, and FODMAPS compliant<br><br>&bull; Available in 25B CFU capsules<br><br><b>Klaire Labs&reg; Probiotic Certification Program</b><br><br>Clinical effectiveness of probiotic organisms is dependent on many variables. Identification and selection of appropriate, documented probiotic species as well as maintenance of maximum viability throughout all stages of handling is central to expression of the full potential of beneficial gut flora. Klaire Labs&reg; probiotic quality assurance commitment includes a rigorous independent testing program that monitors and ensures the identity, viability, and hypoallergenicity of raw materials and finished products.<br><br><b>New Look, Same Great Product</b><br>Klaire Labs&reg; has introduced a fresh, new label design. The product quality and formulations remain the same.",961
B07F2PMQS8,Klaire Labs Ther-Biotic Baby - Infant Probiotic Powder - Gut & Immune Support Baby Probiotics Powder - Mix with Breast Milk + Food - Bifidobacterium Infantis & More - Hypoallergenic (66g/2 Pack),"<b>A multispecies probiotic designed to meet the special needs of infants</b><br><br>Ther-Biotic&reg; for Infants and children is a 10-species probiotic blend, in a base of inulin, designed to safely meet the metabolic, intestinal, and immune support needs of infants and young children.* Each scoop (0.5 gram) provides 5 billion CFU. Safe gastrointestinal, metabolic, and immune support.*<br><br>&bull; Clean and hypoallergenic* for optimal results<br><br>&bull; Available in 5B CFU powder that can be mixed with breast milk or food*<br><br><b>Klaire Labs&reg; Probiotic Certification Program</b><br><br>Clinical effectiveness of probiotic organisms is dependent on many variables. Identification and selection of appropriate, documented probiotic species as well as maintenance of maximum viability throughout all stages of handling is central to expression of the full potential of beneficial gut flora. Klaire Labs&reg; probiotic quality assurance commitment includes a rigorous independent testing program that monitors and ensures the identity, viability, and hypoallergenicity of raw materials and finished products.<br><br><b>New Look, Same Great Product</b><br>Klaire Labs&reg; has introduced a fresh, new label design. The product quality and formulations remain the same.",938
B003PQNNTG,Klaire Labs Ther-Biotic Factor 1 Probiotic - Lactobacillus Rhamnosus Single Species Probiotic - 20 Billion CFU - Dairy-Free Gut + Immune Support - L Rhamnosus Probiotics - Hypoallergenic (60 Capsules),"<b><i>Lactobacillus rhamnosus</i>, 20 billion CFU</b><br><br>Ther-Biotic&reg; Factor 1 is a concentrated, 20 billion CFU <i>Lactobacillus rhamnosus</i> strain in an inulin base. An extensively researched species, <i>L. rhamnosus</i> has been recognized for robust L(+) lactic acid production and immune support.* Each capsule provides 25 billion CFU protected by proprietary InTactic&reg; technology for maximum viability throughout the intestinal tract.<br><br>&bull; Concentrated <i>L. rhamnosus</i> formulation<br><br>&bull; Clean and hypoallergenic* for optimal results<br><br>&bull; Available in 20B CFU capsules<br><br><b>Klaire Labs&reg; Probiotic Certification Program</b><br><br>Clinical effectiveness of probiotic organisms is dependent on many variables. Identification and selection of appropriate, documented probiotic species as well as maintenance of maximum viability throughout all stages of handling is central to expression of the full potential of beneficial gut flora. Klaire Labs&reg; probiotic quality assurance commitment includes a rigorous independent testing program that monitors and ensures the identity, viability, and hypoallergenicity of raw materials and finished products.<br><br><b>New Look, Same Great Product</b><br>Klaire Labs&reg; has introduced a fresh, new label design. The product quality and formulations remain the same.",109
B00JZ246S6,Klaire Labs Ther-Biotic Complete - 25 Billion CFU Probiotic Supplement - Lactobacillus Rhamnosus + 11 Other Probiotic Species - Hypoallergenic Probiotic for Gut Health + Immune Support (60 Capsules),"Ther-Biotic Complete is a robust, broad-spectrum, hypoallergenic blend of 12 probiotic species in a base of inulin. Designed to supply a complete component of synergistic and complementary species, each capsule provides 25 billion CFU protected by our proprietary InTactic technology for maximum viability throughout the intestinal tract.",3478
B07CNVTDCB,"Klaire Labs Ther-Biotic Detox Probiotic Supplement - 50b CFU Probiotics - Supports Body Detoxification, Digestive & Colon Health - Hypoallergenic Lactobacillus & Bifidobacterium (60 Capsules / 2 Pack)","<b>High-strength, 50 billion CFU</b><br><br>Ther-Biotic&reg; Detoxification Support is a concentrated 3 species blend, in a cellulose base, specifically designed to complement detoxification protocols from agents that can compromise beneficial bacteria.* Each capsule provides 50 billion CFU protected by proprietary InTactic&reg; technology for maximum viability throughout the intestinal tract.<br><br>&bull; Potent, probiotic detoxification support*<br><br>&bull; Clean, hypoallergenic*, and FODMAPS compliant<br><br>&bull;Available in 50B CFU capsules<br><br><b>Klaire Labs&reg Probiotic Certification Program</b><br><br>Clinical effectiveness of probiotic organisms is dependent on many variables. Identification and selection of appropriate, documented probiotic species as well as maintenance of maximum viability throughout all stages of handling is central to expression of the full potential of beneficial flora. Klaire Labs&reg; probiotic quality assurance commitment includes a rigorous independent testing program that monitors and ensures the identity, viability, and hypoallergenicity of raw materials and finished products.<br><br><b>New Look, Same Great Product</b><br>Klaire Labs&reg; has introduced a fresh, new label design.",35
B07CNCZ278,"Klaire Labs Ther-Biotic Factor 1 Probiotic - Dairy-Free Lactobacillus Rhamnosus Single Strain - 20 Billion CFU - Gut + Immune Support L Rhamnosus Probiotics - Hypoallergenic (60 Capsules, 2 Pack)","<b><i>Lactobacillus rhamnosus</i>, 20 billion CFU</b><br><br>Ther-Biotic&reg; Factor 1 is a concentrated, 20 billion CFU <i>Lactobacillus rhamnosus</i> strain in an inulin base. An extensively researched species, <i>L. rhamnosus</i> has been recognized for robust L(+) lactic acid production and immune support.* Each capsule provides 25 billion CFU protected by proprietary InTactic&reg; technology for maximum viability throughout the intestinal tract.<br><br>&bull; Concentrated <i>L. rhamnosus</i> formulation<br><br>&bull; Clean and hypoallergenic* for optimal results<br><br>&bull; Available in 20B CFU capsules<br><br><b>Klaire Labs&reg; Probiotic Certification Program</b><br><br>Clinical effectiveness of probiotic organisms is dependent on many variables. Identification and selection of appropriate, documented probiotic species as well as maintenance of maximum viability throughout all stages of handling is central to expression of the full potential of beneficial gut flora. Klaire Labs&reg; probiotic quality assurance commitment includes a rigorous independent testing program that monitors and ensures the identity, viability, and hypoallergenicity of raw materials and finished products.<br><br><b>New Look, Same Great Product</b><br>Klaire Labs&reg; has introduced a fresh, new label design. The product quality and formulations remain the same.",44
B07CNGMJ8K,"Klaire Labs Ther-Biotic Factor 4 ? 100% Bifidobacterium Probiotic - Bifidobacterium Bifidum Probiotic with Breve, Lactis & Longum - Immune + Gut Health Support - Hypoallergenic (60 Caps / 2 Pack)","<b>100% <i>Bifidobacterium</i> species</b><br><br>Ther-Biotic&reg; Factor 4 is a concentrated Bifidobacterium formulation in a cellulose base. Comprised of 4 species, each capsule provides 10 billion CFU protected by proprietary InTactic&reg; technology for maximum viability throughout the intestinal tract.<br><br>&bull; Concentrated <i>Bifidobacterium formulation</i><br><br>&bull; Clean, hypoallergenic*, and FODMAPS compliant<br><br>&bull; Available in 10B CFU capsules<br><br><b>Klaire Labs&reg Probiotic Certification Program</b><br><br>Clinical effectiveness of probiotic organisms is dependent on many variables. Identification and selection of appropriate, documented probiotic species as well as maintenance of maximum viability throughout all stages of handling is central to expression of the full potential of beneficial gut flora. Klaire Labs&reg; probiotic quality assurance commitment includes a rigorous independent testing program that monitors and ensures the identity, viability, and hypoallergenicity of raw materials and finished products.<br><br><b>New Look, Same Great Product</b><br>Klaire Labs&reg; has introduced a fresh, new label design. The product quality and formulations remain the same.",139
B001PYXMWS,"Klaire Labs Pro-5 Probiotic - 25 Billion CFU High Dose Multispecies Gut Recolonization Support for Men & Women, Hypoallergenic & Dairy-Free (60 Capsules)","<b>Potent 25 billion CFU, 5-species formula promotes GI colonization*</b><br><br>A high-CFU, hypoallergenic* blend of 5 probiotic species, Pro-5&reg; is designed for individuals who need a high degree of support to build and balance beneficial intestinal microbiota.* The transient and colonizing species in this combination have high tolerance to stomach acid and bile, which is important for maintaining viability in the intestinal environment. Pro-5&reg; is an excellent, cost-effective option for supplementation with potent amounts of primary, broadacting resident and colonizing probiotic species complemented by two transient species that compete against undesirable bacteria and yeast.*<br><br><b>Klaire Labs&reg; Probiotic Certification Program</b><br><br>Clinical effectiveness of probiotic organisms is dependent on many variables. Identification and selection of appropriate, documented probiotic species as well as maintenance of maximum viability throughout all stages of handling is central to expression of the full potential of beneficial gut flora. Klaire Labs&reg; probiotic quality assurance commitment includes a rigorous independent testing program that monitors and ensures the identity, viability, and hypoallergenicity of raw materials and finished products.<br><br><b>New Look, Same Great Product</b><br>Klaire Labs&reg; has introduced a fresh, new label design. The product quality and formulations remain the same.",192
